[0.000000] (-) TimerEvent: {}
[0.486467] (robot_package) Command: {'cmd': ['/usr/bin/python3', '-W', 'ignore:setup.py install is deprecated', '-W', 'ignore:easy_install command is deprecated', 'setup.py', 'egg_info', '--egg-base', '../../build/robot_package', 'build', '--build-base', '/home/kristijan/ros2_ws/build/robot_package/build', 'install', '--record', '/home/kristijan/ros2_ws/build/robot_package/install.log', '--single-version-externally-managed', 'install_data'], 'cwd': '/home/kristijan/ros2_ws/src/robot_package', 'env': {'GJS_DEBUG_TOPICS': 'JS ERROR;JS LOG', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'LANGUAGE': 'en_US', 'USER': 'kristijan', 'XDG_SEAT': 'seat0', 'XDG_SESSION_TYPE': 'x11', 'SHLVL': '1', 'LD_LIBRARY_PATH': '/opt/ros/jazzy/opt/rviz_ogre_vendor/lib:/opt/ros/jazzy/lib/x86_64-linux-gnu:/opt/ros/jazzy/opt/gz_math_vendor/lib:/opt/ros/jazzy/opt/gz_utils_vendor/lib:/opt/ros/jazzy/opt/gz_cmake_vendor/lib:/opt/ros/jazzy/lib', 'HOME': '/home/kristijan', 'OLDPWD': '/home/kristijan/ros2_ws', 'DESKTOP_SESSION': 'cinnamon', 'NVM_BIN': '/home/kristijan/.nvm/versions/node/v25.3.0/bin', 'NVM_INC': '/home/kristijan/.nvm/versions/node/v25.3.0/include/node', 'GIO_LAUNCHED_DESKTOP_FILE': '/usr/share/applications/cinnamon.desktop', 'ROS_PYTHON_VERSION': '3', 'GTK_MODULES': 'gail:atk-bridge', 'XDG_SEAT_PATH': '/org/freedesktop/DisplayManager/Seat0', 'LC_MONETARY': 'hr_HR.UTF-8', 'CINNAMON_VERSION': '6.4.8', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1000/bus', 'COLORTERM': 'truecolor', 'TERMINATOR_DBUS_NAME': 'net.tenshu.Terminator21a9d5db22c73a993ff0b42f64b396873', 'LIBVIRT_DEFAULT_URI': 'qemu:///system', 'GIO_LAUNCHED_DESKTOP_FILE_PID': '4151', 'NVM_DIR': '/home/kristijan/.nvm', 'COLCON_PREFIX_PATH': '/home/kristijan/ros2_ws/install', 'ROS_DISTRO': 'jazzy', 'LOGNAME': 'kristijan', '_': '/usr/bin/colcon', 'ROS_VERSION': '2', 'XDG_SESSION_CLASS': 'user', 'TERM': 'xterm-256color', 'XDG_SESSION_ID': 'c4', 'GNOME_DESKTOP_SESSION_ID': 'this-is-deprecated', 'PATH': '/opt/ros/jazzy/bin:/home/kristijan/.nvm/versions/node/v25.3.0/bin:/home/kristijan/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/home/kristijan/.local/bin:/home/kristijan/android-studio/bin:/home/kristijan/.local/bin:/home/kristijan/.pub-cache/bin', 'SESSION_MANAGER': 'local/kristijan-HP-250-15-6-inch-G9-Notebook-PC:@/tmp/.ICE-unix/3839,unix/kristijan-HP-250-15-6-inch-G9-Notebook-PC:/tmp/.ICE-unix/3839', 'GDM_LANG': 'en_US', 'GTK3_MODULES': 'xapp-gtk3-module', 'XDG_SESSION_PATH': '/org/freedesktop/DisplayManager/Session1', 'LC_ADDRESS': 'hr_HR.UTF-8', 'XDG_RUNTIME_DIR': '/run/user/1000', 'DISPLAY': ':0', 'TERMINATOR_DBUS_PATH': '/net/tenshu/Terminator2', 'LANG': 'en_US.UTF-8', 'XDG_CURRENT_DESKTOP': 'X-Cinnamon', 'LC_TELEPHONE': 'hr_HR.UTF-8', 'XDG_SESSION_DESKTOP': 'cinnamon', 'XAUTHORITY': '/home/kristijan/.Xauthority', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=00:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.avif=01;35:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:*~=00;90:*#=00;90:*.bak=00;90:*.crdownload=00;90:*.dpkg-dist=00;90:*.dpkg-new=00;90:*.dpkg-old=00;90:*.dpkg-tmp=00;90:*.old=00;90:*.orig=00;90:*.part=00;90:*.rej=00;90:*.rpmnew=00;90:*.rpmorig=00;90:*.rpmsave=00;90:*.swp=00;90:*.tmp=00;90:*.ucf-dist=00;90:*.ucf-new=00;90:*.ucf-old=00;90:', 'XDG_GREETER_DATA_DIR': '/var/lib/lightdm-data/kristijan', 'AMENT_PREFIX_PATH': '/home/kristijan/ros2_ws/install/robot_package:/home/kristijan/ros2_ws/install/robot_coverage:/opt/ros/jazzy', 'SHELL': '/bin/bash', 'LC_NAME': 'hr_HR.UTF-8', 'TERMINATOR_UUID': 'urn:uuid:6e2393e5-f3e1-407d-9c57-1619ce4c5597', 'QT_ACCESSIBILITY': '1', 'GDMSESSION': 'cinnamon', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'LC_MEASUREMENT': 'hr_HR.UTF-8', 'GPG_AGENT_INFO': '/run/user/1000/gnupg/S.gpg-agent:0:1', 'GJS_DEBUG_OUTPUT': 'stderr', 'LC_IDENTIFICATION': 'hr_HR.UTF-8', 'ROS_AUTOMATIC_DISCOVERY_RANGE': 'SUBNET', 'XDG_VTNR': '7', 'PWD': '/home/kristijan/ros2_ws/build/robot_package', 'XDG_CONFIG_DIRS': '/etc/xdg/xdg-cinnamon:/etc/xdg', 'NVM_CD_FLAGS': '', 'XDG_DATA_DIRS': '/usr/share/cinnamon:/usr/share/gnome:/home/kristijan/.local/share/flatpak/exports/share:/var/lib/flatpak/exports/share:/usr/local/share:/usr/share', 'PYTHONPATH': '/home/kristijan/ros2_ws/build/robot_package/prefix_override:/usr/lib/python3/dist-packages/colcon_core/task/python/colcon_distutils_commands:/home/kristijan/ros2_ws/install/robot_package/lib/python3.12/site-packages:/home/kristijan/ros2_ws/install/robot_package/lib/python3.12/site-packages:/home/kristijan/ros2_ws/install/robot_coverage/lib/python3.12/site-packages:/opt/ros/jazzy/lib/python3.12/site-packages', 'LC_NUMERIC': 'hr_HR.UTF-8', 'LC_PAPER': 'hr_HR.UTF-8', 'COLCON': '1', 'VTE_VERSION': '7600', 'CMAKE_PREFIX_PATH': '/opt/ros/jazzy/opt/gz_math_vendor:/opt/ros/jazzy/opt/gz_utils_vendor:/opt/ros/jazzy/opt/gz_cmake_vendor'}, 'shell': False}
[0.500510] (-) TimerEvent: {}
[0.600863] (-) TimerEvent: {}
[0.651142] (robot_package) StdoutLine: {'line': b'running egg_info\n'}
[0.661304] (robot_package) StdoutLine: {'line': b'writing ../../build/robot_package/robot_package.egg-info/PKG-INFO\n'}
[0.661583] (robot_package) StdoutLine: {'line': b'writing dependency_links to ../../build/robot_package/robot_package.egg-info/dependency_links.txt\n'}
[0.661691] (robot_package) StdoutLine: {'line': b'writing entry points to ../../build/robot_package/robot_package.egg-info/entry_points.txt\n'}
[0.661772] (robot_package) StdoutLine: {'line': b'writing requirements to ../../build/robot_package/robot_package.egg-info/requires.txt\n'}
[0.661847] (robot_package) StdoutLine: {'line': b'writing top-level names to ../../build/robot_package/robot_package.egg-info/top_level.txt\n'}
[0.682082] (robot_package) StdoutLine: {'line': b"reading manifest file '../../build/robot_package/robot_package.egg-info/SOURCES.txt'\n"}
[0.682492] (robot_package) StdoutLine: {'line': b"writing manifest file '../../build/robot_package/robot_package.egg-info/SOURCES.txt'\n"}
[0.682630] (robot_package) StdoutLine: {'line': b'running build\n'}
[0.682714] (robot_package) StdoutLine: {'line': b'running build_py\n'}
[0.682885] (robot_package) StdoutLine: {'line': b'running install\n'}
[0.686453] (robot_package) StdoutLine: {'line': b'running install_lib\n'}
[0.700798] (robot_package) StdoutLine: {'line': b'running install_data\n'}
[0.700986] (-) TimerEvent: {}
[0.701224] (robot_package) StdoutLine: {'line': b'copying launch/robot.launch.xml -> /home/kristijan/ros2_ws/install/robot_package/share/robot_package/launch\n'}
[0.701344] (robot_package) StdoutLine: {'line': b'running install_egg_info\n'}
[0.715210] (robot_package) StdoutLine: {'line': b"removing '/home/kristijan/ros2_ws/install/robot_package/lib/python3.12/site-packages/robot_package-0.0.0-py3.12.egg-info' (and everything under it)\n"}
[0.715466] (robot_package) StdoutLine: {'line': b'Copying ../../build/robot_package/robot_package.egg-info to /home/kristijan/ros2_ws/install/robot_package/lib/python3.12/site-packages/robot_package-0.0.0-py3.12.egg-info\n'}
[0.715636] (robot_package) StdoutLine: {'line': b'running install_scripts\n'}
[0.786517] (robot_package) StdoutLine: {'line': b'Installing datum_relay script to /home/kristijan/ros2_ws/install/robot_package/lib/robot_package\n'}
[0.786676] (robot_package) StdoutLine: {'line': b"writing list of installed files to '/home/kristijan/ros2_ws/build/robot_package/install.log'\n"}
[0.801357] (-) TimerEvent: {}
[0.805611] (robot_package) CommandEnded: {'returncode': 0}
[0.814344] (robot_package) JobEnded: {'identifier': 'robot_package', 'rc': 0}
[0.815125] (-) EventReactorShutdown: {}
